sample,average,sd,ratio,ava,avb,cumsum
1977,0.000722007244045,0.014762491468893,0.048908224303918,0,0.00129674328054,0.80767440074325
1771,0.000721255686463,0.013051134301544,0.055263831464645,0.012723115495748,0,0.808395656429713
1918,0.000720992475315,0.01496965275431,0.048163607209107,0.001204841579568,0,0.809116648905028
1146,0.000720972470866,0.01454197234608,0.04957872657902,0,0.001468356541287,0.809837621375894
1411,0.000720307434371,0.014673583060645,0.049088721643083,0.001408753313728,0,0.810557928810265
1657,0.000719384589834,0.015048855307098,0.047803276405649,0.001133550786771,0,0.811277313400099
1626,0.000717830328638,0.014659432145471,0.048967130616989,0,0.001303189737535,0.811995143728737
1723,0.000717738891856,0.014543494640223,0.049351198567569,0.001470656127003,0,0.812712882620593
779,0.000716594005559,0.014381881870705,0.049826164058445,0,0.001531689332622,0.813429476626152
530,0.000715559088841,0.014433475608244,0.049576353489816,0.001527166217151,0,0.814145035714993
1840,0.000715537046319,0.014360668934498,0.049826164058445,0,0.001529430127019,0.814860572761312
1380,0.000714356582614,0.01309055965378,0.054570362269222,0.006626984623569,0,0.815574929343926
1547,0.000712986039709,0.013043869996556,0.054660621418087,0.00702287634386,0,0.816287915383634
959,0.000711957351305,0.01543769398054,0.046118115322304,0.000866015262426,0,0.816999872734939
1415,0.000709587962529,0.014549552756742,0.048770431256066,0.001313182787407,0,0.817709460697468
1995,0.000709491384937,0.012914952448171,0.05493565599909,0,0.008859170469203,0.818418952082406
1929,0.000708966665231,0.014639471954641,0.048428431532776,0,0.001168682027567,0.819127918747637
1925,0.000708508544792,0.014547100779676,0.048704450152823,0.001296454489491,0,0.819836427292429
1814,0.000708408640466,0.014531050928094,0.048751370012493,0.001306721274425,0,0.820544835932895
1398,0.000707832559587,0.014495443606579,0.048831383074436,0.001323739255262,0,0.821252668492481
1909,0.000707689995526,0.015061311658421,0.046987275184,0,0.000919167387166,0.821960358488008
694,0.000706128825841,0.015227217105479,0.046372808698401,0,0.000835916866583,0.822666487313849
1937,0.000705951043102,0.014697056346648,0.048033499120604,0.001154767053523,0,0.823372438356951
1833,0.000702939844611,0.014529369493148,0.048380615892677,0,0.00114909346041,0.824075378201562
1804,0.000702618906004,0.014643738098415,0.04798084350334,0.001139476245272,0,0.824777997107566
1830,0.000702456388515,0.014586027468478,0.048159541042453,0,0.001105190140545,0.82548045349608
704,0.000702075608806,0.014238814995996,0.049307165589483,0.001427269230661,0,0.826182529104886
1523,0.000699564691036,0.014086512943565,0.049662020248661,0,0.001447941279603,0.826882093795922
245,0.000698677831925,0.014068655049202,0.049662020248661,0,0.001446105681075,0.827580771627847
1291,0.000697434040796,0.013986078961241,0.049866302251585,0,0.00150262639408,0.828278205668643
1672,0.00069719337042,0.012698364103248,0.054904188031716,0.008280962439177,0,0.828975399039063
1277,0.000696722253431,0.012543054550951,0.055546458049855,0.022462305321213,0,0.829672121292494
1951,0.000696642950372,0.014192951011547,0.049083728239819,0.001361276824375,0,0.830368764242866
1321,0.000696188984723,0.012675371601163,0.054924542382569,0.008417294473579,0,0.831064953227589
582,0.000695913936693,0.012746189215997,0.054597803696442,0.006571724231747,0,0.831760867164282
1893,0.000694961024774,0.014008303097787,0.049610650192417,0,0.00142414352176,0.832455828189056
1716,0.000693938250084,0.014251037579943,0.048693875529525,0,0.001198993240997,0.83314976643914
882,0.000693270224848,0.01496965306081,0.046311709565453,0,0.000813415701614,0.833843036663988
1580,0.000692994256337,0.012712589227959,0.054512439905863,0,0.006302064390473,0.834536030920325
868,0.000692665858432,0.01396203951662,0.049610650192417,0,0.00141944016983,0.835228696778756
1601,0.000691835474425,0.012509897366814,0.055303049588611,0,0.013298260168347,0.835920532253182
1746,0.000691401006883,0.013963881212786,0.049513526815898,0,0.0013905684535,0.836611933260065
1871,0.000691390824226,0.014193427944798,0.048712039608382,0.001266773730339,0,0.837303324084291
1294,0.000691132181541,0.014007166712476,0.049341326174503,0.001413635183263,0,0.837994456265832
526,0.00068951906004,0.012558587691734,0.054904188031716,0.008189810287276,0,0.838683975325871
19,0.000688857288349,0.014117154878921,0.048795759078768,0.001280376677427,0,0.839372832614221
1446,0.000687348459812,0.013918734831862,0.049382969653142,0.001416441789937,0,0.840060181074033
1276,0.000687056873405,0.013743452309319,0.049991578385264,0,0.001517736303528,0.840747237947438
1353,0.000684126712932,0.013846345597064,0.049408467247661,0.001416285950106,0,0.841431364660371
1676,0.000682127615578,0.013759132480734,0.049576353489816,0.001455815832043,0,0.842113492275949
909,0.000681216758376,0.013787449729239,0.049408467247661,0.001410261733136,0,0.842794709034325
1848,0.00068060804688,0.014087496081609,0.048312918274268,0,0.001099547056122,0.843475317081204
1260,0.000679892767069,0.012438438302209,0.054660621418087,0.00669690928614,0,0.844155209848274
641,0.000676140481329,0.013655671991263,0.049513526815898,0,0.001359875982403,0.844831350329602
2036,0.000674352064936,0.013791638820419,0.048895716724937,0,0.001208397331236,0.845505702394538
92,0.000673080428642,0.013629808684438,0.049382969653142,0.00138703918443,0,0.84617878282318
657,0.000671857513394,0.013747214097565,0.048872266673498,0.001265359905379,0,0.846850640336574
1715,0.000671539140575,0.013745868575048,0.048853889218351,0.001260751183829,0,0.847522179477149
484,0.000668882598336,0.013770423302575,0.048573858888635,0.001197060166743,0,0.848191062075485
999,0.000668165484636,0.014555144652006,0.04590579486573,0.00078810894011,0,0.848859227560121
1711,0.000667771786726,0.013758393810956,0.048535591864953,0,0.001121739547572,0.849526999346847
552,0.000667396122966,0.013567679143374,0.049190146370129,0,0.001262618100132,0.850194395469813
1990,0.000665855883352,0.013827510093884,0.048154431190502,0,0.001046687887273,0.850860251353164
1219,0.000663443411665,0.013240930422936,0.050105497912445,0,0.001499673948073,0.85152369476483
984,0.000662864432831,0.014358023148285,0.046166831323851,0,0.000761661293982,0.852186559197661
241,0.000662187984125,0.014344374536839,0.04616360109842,0,0.000760532579912,0.852848747181785
2067,0.000660054721629,0.01331326492578,0.04957872657902,0,0.001344289424737,0.853508801903415
1856,0.000659635027452,0.013465392577388,0.048987433798252,0.001267428015791,0,0.854168436930867
1338,0.000659389777963,0.013526184453479,0.048749133965406,0.001215835691814,0,0.854827826708831
771,0.000658549599048,0.014270932322746,0.04614622115461,0,0.000754478247556,0.855486376307878
1931,0.000657032590639,0.013386433519254,0.049081974649507,0.001283480879739,0,0.856143408898518
1953,0.000655593163413,0.013666442580117,0.047971018029754,0.001061510665656,0,0.856799002061931
1957,0.000655228573626,0.013654681821924,0.047985634683461,0,0.001000787504673,0.857454230635557
2035,0.000654964739707,0.013654819679349,0.047965828556342,0.001059596941827,0,0.858109195375264
1022,0.000651588708065,0.013176021018941,0.049452616015725,0.001359715560448,0,0.858760784083329
1822,0.000651439970273,0.013426160256922,0.048520199208678,0.001155318044408,0,0.859412224053603
1635,0.000650943305137,0.013354430602802,0.048743621087117,0,0.001134790566736,0.86006316735874
1789,0.000648768523549,0.013108283730667,0.049493018070001,0.001363772445297,0,0.860711935882288
1282,0.000647603713299,0.011782065906543,0.054965208855169,0,0.008309850856126,0.861359539595587
1983,0.000647091745958,0.0134187808867,0.048222841659167,0.001091980067318,0,0.862006631341545
2029,0.000645491492705,0.013281800266706,0.048599698816689,0,0.001096704992444,0.86265212283425
913,0.000645304393955,0.013147482320405,0.049081974649507,0.00126057042383,0,0.863297427228205
1163,0.000644369329336,0.013383039168373,0.048148206190644,0.001074067924596,0,0.863941796557542
1799,0.000643737259943,0.013055653316241,0.049307165589483,0.001308671562183,0,0.864585533817484
1803,0.000643730102275,0.013303978668636,0.048386284908353,0.001116250701477,0,0.86522926391976
1938,0.000637770036094,0.013349938992421,0.047773254728404,0,0.000940027388045,0.865867033955853
1556,0.000637110668714,0.013041273414531,0.048853409361378,0.001196015899103,0,0.866504144624567
609,0.000636565072182,0.012898675020232,0.049351198567569,0.00130432993706,0,0.867140709696749
1942,0.000634863758206,0.013193991321946,0.048117642547657,0,0.000991702410785,0.867775573454955
1868,0.00063316632517,0.013346972370977,0.047438947768165,0.000941343752285,0,0.868408739780125
1692,0.000633107323739,0.012870612723427,0.049190146370129,0,0.001197748591536,0.869041847103864
1844,0.000632979241728,0.013217976173107,0.047887757810889,0,0.000950987282316,0.869674826345592
1658,0.000631659650428,0.012822800819136,0.049260661483979,0,0.001210884289817,0.87030648599602
1759,0.0006311918407,0.012922009138218,0.04884626174988,0,0.001120939944198,0.870937677836719
1632,0.000630746238737,0.011404964118435,0.055304535129389,0,0.012152432873159,0.871568424075457
1847,0.000630493268243,0.013189464005897,0.047802796835507,0.000993405846741,0,0.8721989173437
1325,0.000628489860287,0.011372535049234,0.055263831464645,0.011086705076181,0,0.872827407203987
30,0.000627896091698,0.01145196316173,0.054828685949362,0,0.007152536134146,0.873455303295685
1208,0.000626555376581,0.012549593670109,0.04992634766121,0.001426944336474,0,0.874081858672266
1932,0.000626142440626,0.012813863125557,0.048864455199072,0,0.001115649490302,0.874708001112891
1973,0.000625978797289,0.013018858082536,0.04808246570629,0,0.000971967489282,0.87533397991018
1818,0.00062564545443,0.013002079293895,0.048118877010997,0,0.000977509098497,0.87595962536461
796,0.000624418558969,0.012746504777952,0.048987433798252,0.001199762811678,0,0.876584043923579
560,0.000622754095759,0.012577924089778,0.049511675481123,0,0.001252058610219,0.877206798019338
1165,0.000620985505298,0.012711200987103,0.048853409361378,0.001165744938706,0,0.877827783524636
1230,0.000616460235904,0.012531174226505,0.04919413175181,0.001228275358709,0,0.87844424376054
1307,0.000616064184947,0.011225165914127,0.054882412399069,0.007182588265941,0,0.879060307945487
1767,0.000615829128144,0.012671091650264,0.048601110712563,0.001107215587747,0,0.87967613707363
794,0.000614052811581,0.012647302207698,0.048552078656489,0,0.001034514339716,0.880290189885211
1031,0.000613974782784,0.011176252865607,0.05493565599909,0,0.007666488106764,0.880904164667995
1223,0.000613620124211,0.012568745800531,0.048821110232441,0,0.001084781102294,0.881517784792206
872,0.000613208182894,0.012385405774251,0.049510544431943,0,0.001232598838693,0.8821309929751
1986,0.00061031844751,0.012350391031339,0.049416933112575,0,0.001205042119931,0.882741311422609
1241,0.000609918255711,0.012100759678753,0.050403302925055,0.001523092511779,0,0.883351229678321
579,0.000608489794867,0.012549658780161,0.048486560911853,0,0.001013350445096,0.883959719473188
1195,0.000606883369493,0.012170209983318,0.049866302251585,0,0.001307534355634,0.884566602842682
914,0.000606549124013,0.012412890342104,0.048864455199072,0,0.001080738466429,0.885173151966694
947,0.000606032971221,0.012346922146164,0.049083728239819,0.001184220177767,0,0.885779184937915
1322,0.000604856911767,0.011020073147844,0.054886832750769,0,0.007233625948231,0.886384041849682
74,0.000602270791298,0.012200063025066,0.049366203277886,0,0.001177754127463,0.88698631264098
1203,0.000601269531919,0.01192050023532,0.050439958059588,0.00151245495322,0,0.887587582172899
1832,0.000600612458704,0.012407498052468,0.048407217648877,0.001045138117113,0,0.888188194631603
653,0.000597702134967,0.012236394629908,0.04884626174988,0,0.001061465238642,0.88878589676657
506,0.000594650302347,0.012057931722956,0.049316111254384,0,0.001151893527549,0.889380547068917
661,0.000593260366563,0.0122067244527,0.048601110712563,0.001066638610343,0,0.889973807435481
1400,0.000592158877283,0.011748414149826,0.050403302925055,0.001478743656755,0,0.890565966312763
1731,0.00059085103623,0.012289198888662,0.048078889566573,0.000973703215931,0,0.891156817348993
1765,0.000589893800693,0.012070113396501,0.048872266673498,0.00111099146612,0,0.891746711149686
632,0.000588690727389,0.011924472266398,0.049368283496097,0,0.001151651787785,0.892335401877075
1101,0.000588642135714,0.012247722565348,0.048061354474129,0,0.000910712672883,0.892924044012789
2060,0.00058786137781,0.012196162478749,0.04820052035501,0,0.000931431906414,0.893511905390599
598,0.000586650057178,0.012008256999887,0.048853889218351,0.001101379963418,0,0.894098555447777
1628,0.000585641680812,0.011869169305406,0.04934142110059,0,0.001139877441018,0.894684197128589
1311,0.000583829698883,0.011849979115685,0.049268415849794,0,0.00112082562728,0.895268026827472
1576,0.000583762447919,0.01160715842347,0.050293312680141,0,0.001371371389349,0.895851789275392
43,0.000583333584165,0.011883250666129,0.049088721643083,0.001140864414954,0,0.896435122859556
1839,0.000582642492283,0.012053942861406,0.048336258017989,0,0.000945107305274,0.897017765351839
656,0.000581624802776,0.012184240857919,0.047735826101785,0,0.000851961815395,0.897599390154615
85,0.000579994521995,0.011801721774395,0.049144907250175,0.001145608477718,0,0.89817938467661
1227,0.000579019927859,0.011904142147974,0.04864020612837,0,0.000990887706686,0.898758404604469
881,0.000577745360872,0.012706290161143,0.045469240316769,0.00064053173967,0,0.899336149965341
602,0.000575859742389,0.011689802610082,0.049261716523103,0.001161231059939,0,0.899912009707729
647,0.000575554860965,0.011989367590834,0.048005439536712,0,0.000882048009289,0.900487564568695
801,0.000573682048109,0.011624506043574,0.049351090356732,0,0.001118643122581,0.901061246616803
1954,0.000571969936731,0.012111670042866,0.047224696074679,0,0.00077112229312,0.901633216553534
1016,0.000570888051122,0.012485522075717,0.045724003182261,0,0.000616697845389,0.902204104604657
766,0.00057066857151,0.011788914943423,0.048407217648877,0.000993032141909,0,0.902774773176167
40,0.000568490566079,0.0118583147057,0.047940249536968,0,0.000861674882728,0.903343263742246
1231,0.000568367330515,0.011660899853345,0.048741292495694,0,0.000990421009862,0.903911631072761
1180,0.000567864471968,0.011619573632863,0.048871369114745,0.001069336040142,0,0.904479495544729
1467,0.000567748782628,0.011891772743257,0.047742989618617,0,0.000832624878835,0.905047244327357
244,0.000567590966203,0.011811839931525,0.048052714013521,0.000931367342193,0,0.90561483529356
1391,0.000565796021582,0.011960809947813,0.047304156160907,0.000823538778041,0,0.906180631315142
1095,0.000564862419023,0.011552390615325,0.048895716724937,0,0.001012198635037,0.906745493734165
1339,0.00056356043055,0.011613286643097,0.048527212654751,0,0.000945281700712,0.907309054164715
906,0.000562912162761,0.01164835495319,0.048325464413019,0,0.000911389956297,0.907871966327476
878,0.000562769644724,0.011453287690581,0.049136078646344,0,0.001054017579288,0.908434735972199
753,0.000559861888387,0.011342470770614,0.049359782335732,0,0.001093492045717,0.908994597860586
643,0.000559129060342,0.011645860123656,0.048010971659036,0.000911239920129,0,0.909553726920928
1327,0.000558842927106,0.01016961168933,0.054952238509968,0.006926584430097,0,0.910112569848034
1256,0.000558618833879,0.010143050297941,0.055074047497543,0.007802777454197,0,0.910671188681913
1238,0.00055805814957,0.011436611707771,0.048795759078768,0.001037260767131,0,0.911229246831483
1926,0.000556828079107,0.011522456863496,0.048325464413019,0,0.000901539444793,0.91178607491059
481,0.000556506513835,0.011417012142783,0.048743621087117,0,0.000970158748454,0.912342581424425
1326,0.000553998225875,0.010082669143969,0.054945592081289,0,0.00698057036356,0.9128965796503
2024,0.000553926518084,0.011723528350296,0.047249130256064,0.000799353092275,0,0.913450506168384
804,0.000553710396246,0.011276712546712,0.049102111448954,0.001085479657259,0,0.91400421656463
1853,0.000553289302267,0.011395790202557,0.048552078656489,0,0.000932144119223,0.914557505866898
1278,0.00054854210222,0.009918840033243,0.055303049588611,0,0.010543916665551,0.915106047969118
2028,0.000548433638823,0.011586122590907,0.047335390638245,0.000802186164501,0,0.915654481607941
1315,0.000547487245321,0.011139938770706,0.049146342416264,0.001081673749217,0,0.916201968853262
1972,0.000547270485014,0.011610910757231,0.047134156523725,0.000775741733899,0,0.916749239338277
1157,0.000546758045819,0.011173836737319,0.048931988060373,0.00104046030331,0,0.917295997384096
25,0.000545992955296,0.011181189655497,0.048831383074436,0.001021078075927,0,0.917841990339391
1704,0.000545106469341,0.011242423861169,0.048486560911853,0,0.000907794819226,0.918387096808732
983,0.000544781973433,0.01113204378025,0.04893818100135,0.001037815452417,0,0.918931878782165
1471,0.000544161374752,0.011365997630387,0.047876252701088,0.000867622702091,0,0.919476040156918
752,0.000541888693492,0.011168311390501,0.048520199208678,0.000961030661641,0,0.920017928850409
1295,0.000540625808477,0.009824469273009,0.055028500110617,0.007205895295395,0,0.920558554658886
775,0.000539368648118,0.011158676120889,0.048336258017989,0,0.00087491258589,0.921097923307004
832,0.000539270294243,0.011070575130472,0.048712039608382,0.000988056853466,0,0.921637193601248
1968,0.000537624118682,0.011399807962555,0.047160804852828,0,0.000717522875731,0.922174817719929
1200,0.000537387673052,0.009680050856907,0.055514963815315,0,0.016146854534371,0.922712205392981
467,0.000536273746336,0.010951708617158,0.048967130616989,0,0.000973581659694,0.923248479139316
1638,0.000534901059232,0.011012117864846,0.048573858888635,0.000957281222068,0,0.923783380198548
1748,0.000534421408051,0.011131234998659,0.048010971659036,0.000870972653236,0,0.924317801606599
1522,0.000534179751896,0.011116536554951,0.048052714013521,0.000876542449406,0,0.924851981358495
1560,0.000532801022779,0.011156050556236,0.047758928672187,0.000833570509366,0,0.925384782381274
1186,0.000532722208767,0.00963278178563,0.055303049588611,0,0.010239831277116,0.925917504590041
538,0.00053265023209,0.010903918405633,0.04884943304556,0.000999231478077,0,0.926450154822131
50,0.000532412286928,0.010916702461224,0.048770431256066,0.000985296662173,0,0.926982567109059
1084,0.000531832916693,0.010943131946126,0.048599698816689,0,0.000903596440038,0.927514400025752
1368,0.000530047891699,0.010774616256524,0.04919413175181,0.001056101799259,0,0.928044447917451
740,0.000529963362137,0.010808853505222,0.049030488005127,0.001025959633435,0,0.928574411279588
736,0.000529891248953,0.010869258624261,0.048751370012493,0.000977430438571,0,0.92910430252854
356,0.000529661981985,0.010679462829101,0.049596313078732,0,0.00108239886826,0.929633964510525
1364,0.000527767066291,0.010964072641251,0.048136042468838,0.000877949027824,0,0.930161731576816
899,0.000527076584756,0.01108470371727,0.04754990283906,0,0.000748800070554,0.930688808161572
1882,0.000526629424146,0.011022044924957,0.047779647763346,0.000826667562313,0,0.931215437585718
1369,0.000525720755784,0.010785942039398,0.048741292495694,0,0.00091610628179,0.931741158341502
711,0.000523460728479,0.010818369905241,0.048386284908353,0.000907699365456,0,0.932264619069981
130,0.000522804966698,0.010919922450126,0.047876252701088,0.000833571581739,0,0.932787424036679
844,0.000522351285494,0.010639275671587,0.049096508222744,0.001022995903516,0,0.933309775322173
852,0.000521221676126,0.010908863931096,0.047779647763346,0.000818178842032,0,0.9338309969983
948,0.000521130679287,0.010599218226608,0.049166897798075,0,0.000981641633368,0.934352127677587
1365,0.000520833864274,0.01070788768656,0.04864020612837,0,0.000891312800309,0.93487296154186
905,0.000520677984523,0.010690562831312,0.048704450152823,0.000952755355706,0,0.935393639526384
996,0.000519816173746,0.010628400052228,0.048908224303918,0,0.000933603001882,0.93591345570013
800,0.000519192775547,0.010604023489662,0.0489618658477,0.000993148762118,0,0.936432648475676
1212,0.0005168078729,0.010649856948851,0.048527212654751,0,0.000866861828037,0.936949456348576
1317,0.000516114091019,0.010232246632894,0.050439958059588,0.001298251901932,0,0.937465570439595
621,0.00051607041997,0.010733825689874,0.048078889566573,0.000850467201985,0,0.937981640859565
1198,0.000515576508783,0.010449182232351,0.049341326174503,0.00105455528182,0,0.938497217368348
1912,0.000513332188901,0.010952897383906,0.046867250820326,0.000698346417638,0,0.939010549557249
343,0.000510944598499,0.010698409966567,0.047758928672187,0.00079937599783,0,0.939521494155748
1305,0.000509646258572,0.009180340282088,0.055514963815315,0,0.015313309950756,0.94003114041432
1218,0.000507579294957,0.009239523688692,0.05493565599909,0,0.00633796490857,0.940538719709278
1361,0.000507292342744,0.010390839952823,0.048821110232441,0,0.000896810787382,0.941046012052022
1360,0.000505862945216,0.010511561255279,0.048124434889471,0.000839905451846,0,0.941551874997239
1130,0.00050556592014,0.01048880627049,0.04820052035501,0,0.000801039575978,0.942057440917379
1222,0.000503430587525,0.010461018164288,0.048124434889471,0.000835866906415,0,0.942560871504904
599,0.000503106452467,0.010332027323686,0.048693875529525,0,0.000869272209648,0.943063977957371
1908,0.000502711886294,0.010777945619209,0.046642644531271,0.000660982869291,0,0.943566689843665
1595,0.000501204637599,0.010025781417343,0.049991578385264,0,0.001107181229713,0.944067894481264
563,0.000499934369438,0.010237986585502,0.048831317101572,0.000934931878133,0,0.944567828850702
1211,0.000499834147082,0.010253190291281,0.048749133965406,0.000921634238686,0,0.945067662997785
1941,0.00049690728502,0.0106710083824,0.046566103896974,0.000645872966703,0,0.945564570282805
591,0.000496112625969,0.01022162513954,0.048535591864953,0,0.00083338224774,0.946060682908774
1825,0.000494378325733,0.010514998073502,0.047016492278644,0.000688136559119,0,0.946555061234507
1003,0.000494134809541,0.010130837341247,0.048775317665955,0.000915226685561,0,0.947049196044048
548,0.000493092485478,0.010942631198432,0.045061601413455,0.000516860495829,0,0.947542288529527
1296,0.000492933206207,0.01000662986158,0.04926066148398,0,0.000944947290714,0.948035221735733
1226,0.000492441749128,0.010230208464822,0.048136042468837,0.000819184792915,0,0.948527663484861
1007,0.000488102753355,0.010121816478685,0.048222841659167,0.000823683010632,0,0.949015766238216
1572,0.000486178076223,0.009802706008637,0.049596313078732,0,0.000993536665601,0.949501944314439
1358,0.000484294514295,0.009665496491845,0.050105497912445,0,0.001094718635399,0.949986238828734
2016,0.00048362644046,0.00993743902006,0.048667110256806,0.000879336947171,0,0.950469865269193
637,0.000480894223805,0.010243958044721,0.046944181312092,0,0.00062043776517,0.950950759492998
1181,0.000480057771286,0.009545161090077,0.050293312680141,0,0.001127748958711,0.951430817264284
995,0.000479707199713,0.00982257678883,0.048837205351073,0.000898016031175,0,0.951910524463996
2063,0.000476736301001,0.010107918906692,0.047164634520884,0,0.000636645760436,0.952387260764997
1751,0.000476698884783,0.009930101450654,0.048005439536712,0,0.000730549476461,0.95286395964978
2044,0.000475423675289,0.009892015747191,0.048061354474129,0,0.00073554769495,0.95333938332507
535,0.000473131685472,0.009653775710121,0.04901001428655,0,0.000865733973747,0.953812515010542
1725,0.000471911215773,0.009602163509471,0.049146342416264,0.000932357746094,0,0.954284426226315
2025,0.000471822355258,0.010084541319426,0.046786694636172,0,0.000594179322393,0.954756248581573
1408,0.000469981476711,0.009803484154753,0.047940249536969,0,0.000712362276514,0.955226230058284
474,0.000468364680245,0.008468829529977,0.055304535129389,0,0.009023867265914,0.955694594738529
1901,0.000468005758557,0.009992546626976,0.046835484089047,0.000633604655936,0,0.956162600497086
624,0.000467333699334,0.009554362345201,0.048913122869863,0.000886412587706,0,0.95662993419642
360,0.000464586958189,0.009237549356576,0.050293312680141,0,0.001091405013452,0.957094521154608
1320,0.000464374977343,0.008432789705802,0.055067776328338,0.006443592047502,0,0.957558896131951
2017,0.000464089473709,0.009498041979381,0.048861594286066,0,0.000826476983667,0.95802298560566
1866,0.000462825162489,0.010127045386943,0.045701894758548,0.000530218823896,0,0.958485810768149
1639,0.00045835733415,0.009812885007406,0.046709742731508,0,0.000570512386256,0.958944168102299
578,0.000456943473227,0.009409652601346,0.048561141689879,0.000816006775255,0,0.959401111575525
1343,0.000453551907914,0.009476373588229,0.047861336796277,0,0.000678403593494,0.959854663483439
1334,0.000451389991106,0.009041117811563,0.04992634766121,0.001028015105169,0,0.960306053474545
745,0.000450563183683,0.009363543201138,0.048118877010997,0,0.000703960379443,0.960756616658228
1351,0.000446858983229,0.008103555506269,0.05514357036033,0.006744297350748,0,0.961203475641456
988,0.000442544587286,0.009203866332253,0.04808246570629,0,0.0006871461993,0.961646020228742
489,0.000441752818162,0.009472399094974,0.046635790334915,0.000580232117834,0,0.962087773046904
936,0.000441084384923,0.009166791255124,0.048117642547657,0,0.00068900522708,0.962528857431827
963,0.000437175502431,0.009009878076599,0.048521800041496,0.000775532992809,0,0.962966032934258
787,0.000436492128291,0.00903468769602,0.048312918274268,0,0.000705168910188,0.963402525062549
1829,0.00043356434141,0.0093803155584,0.046220656299961,0.00053536151156,0,0.963836089403959
1342,0.000432881106766,0.009165004013598,0.047231960414219,0.000623004662323,0,0.964268970510726
910,0.0004324224815,0.00892910358263,0.048428431532776,0,0.000712818256808,0.964701392992226
955,0.000430081937928,0.00896545363414,0.047971018029754,0.000696371758729,0,0.965131474930154
1094,0.00042968691721,0.008958188154832,0.047965828556342,0.000695144205201,0,0.965561161847365
123,0.000428959318534,0.008984760316858,0.047742989618617,0,0.000629084925494,0.965990121165898
1919,0.000428675984824,0.009015286240968,0.04754990283906,0,0.000609005630235,0.966418797150722
767,0.000428400118829,0.008854788450376,0.048380615892677,0,0.000700304270357,0.966847197269551
817,0.000423362416098,0.009061191923922,0.046722596723752,0,0.000527981623014,0.967270559685649
786,0.000421942380156,0.008826729984192,0.047802796835507,0.000664812851377,0,0.967692502065805
1026,0.000420381534154,0.008667656483891,0.048500022461078,0.000743007745298,0,0.968112883599959
1434,0.000420156626235,0.009085079998734,0.046246882393304,0.00052081038486,0,0.968533040226194
849,0.000419742661031,0.008986012365397,0.046710670313258,0,0.000522522493617,0.968952782887225
1023,0.000417853510032,0.00867736363408,0.048154431190502,0,0.000656842146387,0.969370636397257
355,0.000417420673546,0.008719367479153,0.047872815837114,0.000665174143619,0,0.969788057070803
1762,0.000413565051088,0.008663619860825,0.047735826101785,0,0.000605788525571,0.970201622121891
1083,0.000410926306771,0.008681164372577,0.047335390638245,0.000601056125274,0,0.970612548428662
1138,0.000410538474892,0.008388615932951,0.048939953643497,0,0.000741618874116,0.971023086903554
1967,0.000409306948118,0.008980675021626,0.045576412366866,0.000460660645469,0,0.971432393851672
1877,0.000404847364265,0.008775674499705,0.046132905713207,0.00049351574297,0,0.971837241215937
898,0.000402578818569,0.008358568676573,0.048163607209107,0.000672744468592,0,0.972239820034505
760,0.000400850855089,0.008525749915867,0.047016492278644,0.000557953522198,0,0.972640670889595
1575,0.000399686281408,0.00817833198962,0.048871369114745,0.000752642516935,0,0.973040357171002
1142,0.000397168620069,0.008420898923601,0.047164634520884,0,0.000530389059139,0.973437525791071
2066,0.000395624408794,0.008511717407206,0.046479974588857,0.000507640754972,0,0.973833150199866
783,0.000394387935,0.008235673437828,0.047887757810889,0,0.000592527978422,0.974227538134866
964,0.000392839411076,0.008186604463337,0.047985634683461,0,0.000600017749184,0.974620377545942
931,0.000392036690232,0.008161734985148,0.048033499120604,0.000641278255872,0,0.975012414236173
877,0.000390596473388,0.008339755230137,0.046835484089047,0.000528804912345,0,0.975403010709561
1145,0.000390584282967,0.00840328090586,0.046479974588857,0.00050117357746,0,0.975793594992528
1079,0.000388136949013,0.00821468981353,0.047249130256064,0.000560107632133,0,0.976181731941541
5,0.000387305287553,0.00818755303943,0.047304156160907,0.000563738363426,0,0.976569037229094
1166,0.000386119543407,0.008079374521749,0.047790771719726,0,0.000570774116493,0.976955156772501
719,0.00038499359382,0.00802390215989,0.04798084350334,0.000624365571423,0,0.977340150366321
1169,0.000384513585599,0.008230544247806,0.046717880862085,0,0.000479190096445,0.97772466395192
764,0.000382330719235,0.007938836437377,0.048159541042453,0,0.00060152935931,0.978106994671155
1190,0.000380604667476,0.006857465488732,0.05550223593568,0.010711275822673,0,0.978487599338631
1643,0.000376257327832,0.008067995098403,0.046635790334915,0.000494205304874,0,0.978863856666464
865,0.000375534024765,0.007846292015699,0.047861336796277,0,0.00056170777244,0.979239390691229
782,0.000372622602492,0.007743437144866,0.04812108570405,0.000618340230272,0,0.979612013293721
987,0.000371680680405,0.007885590998498,0.047134156523725,0.000526847735023,0,0.979983693974126
1176,0.00036934613819,0.007790449225714,0.047410120711819,0,0.000512947486776,0.980353040112317
1435,0.000368836598246,0.007971576738266,0.046268964140449,0,0.000430082901093,0.980721876710562
1179,0.000368823117841,0.007436502734696,0.049596313078732,0,0.000753714140183,0.981090699828403
932,0.000365351356287,0.007647612840371,0.047773254728404,0,0.000538501750996,0.98145605118469
1563,0.000363388874195,0.00771335940107,0.047111622225815,0.000513298090575,0,0.981819440058886
1880,0.000357783368288,0.007659563990162,0.046710670313258,0,0.000445391605688,0.982177223427173
1864,0.000356691002673,0.007634228995927,0.046722596723752,0,0.000444834702716,0.982533914429847
